time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-18T03:57:02.848Z,52.0234,-176.1516,1.9,1.3,ml,,,,0.23,ak,ak001akfqcfg,2020-02-20T21:00:52.383Z,"37 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2001-08-18T05:08:20.964Z,52.0171,-176.1116,4.8,1.8,ml,,,,0.34,ak,ak001akgmqy8,2020-02-20T21:00:51.743Z,"39 km ENE of Adak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2001-09-30T16:39:10.841Z,51.9628,-175.9134,87.8,2.5,ml,,,,0.23,ak,ak001cjrh298,2020-02-20T21:03:03.426Z,"50 km E of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2001-11-07T03:37:15.019Z,52.0307,-176.0595,0.1,0.9,ml,,,,0.55,ak,ak001eae571p,2020-02-20T21:14:35.845Z,"43 km ENE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2001-11-07T03:38:05.444Z,52.0402,-176.0729,1.9,0.9,ml,,,,0.24,ak,ak001eae5e0w,2020-02-20T21:14:35.548Z,"42 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2001-11-17T04:49:03.450Z,51.9221,-176.1569,157.6,2.4,ml,,,,0.37,ak,ak001eqy6nah,2020-02-20T21:13:05.428Z,"33 km E of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2001-12-17T22:54:07.566Z,51.9341,-176.3333,97.6,2.9,ml,,,,0.33,ak,ak001g4v1xw4,2020-02-20T21:17:31.971Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-19T09:52:16.911Z,52.0301,-176.1223,6.7,0.4,ml,,,,0.46,ak,ak0022aujfob,2019-02-12T16:30:45.663Z,"39 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-02-26T09:43:50.071Z,52.0662,-176.1115,1,0.5,ml,,,,0.18,ak,ak0022mf908v,2019-02-12T16:31:37.512Z,"41 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-17T04:43:02.344Z,51.9956,-176.3602,16.8,2,ml,,,,0.3,ak,ak0023hrhbx6,2019-02-12T16:34:18.548Z,"23 km NE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2002-03-17T07:04:35.834Z,52.0174,-176.3555,16.5,1.5,ml,,,,0.43,ak,ak0023ht1ce7,2019-02-12T16:34:14.962Z,"24 km NE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-03-17T08:19:44.639Z,51.8842,-176.1448,16.2,1.4,ml,,,,0.63,ak,ak0023htq0f3,2019-02-12T16:34:28.534Z,"33 km E of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-17T08:24:26.839Z,51.9855,-176.3038,10,1.3,ml,,,,0.76,ak,ak0023htr1mj,2019-02-12T16:34:20.443Z,"25 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-17T09:02:44.777Z,51.9054,-176.296,9,1.8,ml,,,,0.46,ak,ak0023hu7sv1,2019-02-12T16:34:21.006Z,"23 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-03-17T13:15:32.132Z,52.14,-176.1276,16.1,1.5,ml,,,,0.45,ak,ak0023hwoam5,2019-02-12T16:34:22.132Z,"45 km NE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-03-17T19:07:25.883Z,51.939,-176.3257,7.9,0.8,ml,,,,0.36,ak,ak0023i07618,2019-02-12T16:34:24.124Z,"22 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-03-17T20:33:22.367Z,52.0033,-176.36,17.1,2,ml,,,,0.47,ak,ak0023i0y5zg,2019-02-12T16:34:11.622Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-03-17T20:35:34.276Z,52.0074,-176.369,11.9,2.1,ml,,,,0.36,ak,ak0023i0ymc3,2019-02-12T16:34:12.371Z,"23 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-03-17T20:36:16.343Z,51.9992,-176.3558,12.2,1.8,ml,,,,0.34,ak,ak0023i0yso2,2019-02-12T16:34:16.093Z,"23 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-03-17T20:40:37.772Z,52.1991,-176.3012,15,1.4,ml,,,,0.31,ak,ak0023i0zp6p,2019-02-12T16:34:25.231Z,"42 km NNE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2002-03-17T20:43:35.375Z,52.0307,-176.3922,12.6,1.1,ml,,,,0.34,ak,ak0023i10c5d,2019-02-12T16:34:25.498Z,"24 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-17T20:49:21.171Z,52.0121,-176.3448,21.5,1.2,ml,,,,0.46,ak,ak0023i11lcl,2019-02-12T16:34:25.770Z,"25 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-03-17T21:25:42.003Z,51.9501,-176.3489,7.6,1,ml,,,,0.3,ak,ak0023i1hxdk,2019-02-12T16:34:26.609Z,"21 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-03-17T21:53:51.914Z,51.9944,-176.3568,12.1,1.2,ml,,,,0.3,ak,ak0023i1ny6v,2019-02-12T16:34:28.807Z,"23 km NE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-03-17T22:05:17.216Z,51.9705,-176.2085,16,1.2,ml,,,,0.6,ak,ak0023i1z0qx,2019-02-12T16:34:26.896Z,"31 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-17T22:29:48.776Z,52.0164,-176.3836,12.5,1.2,ml,,,,0.42,ak,ak0023i248d9,2019-02-12T16:34:27.168Z,"23 km NE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-03-17T22:53:06.518Z,51.9584,-176.2922,14.4,1,ml,,,,0.53,ak,ak0023i29aaj,2019-02-12T16:34:27.419Z,"25 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-03-17T22:59:49.522Z,52.0199,-176.3917,16,1.6,ml,,,,0.36,ak,ak0023i2anwo,2019-02-12T16:34:16.369Z,"23 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-17T23:29:11.521Z,51.9984,-176.3679,11.8,3.2,ml,,,,0.26,ak,ak0023i2pl3k,2019-02-12T16:34:13.218Z,"22 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-03-17T23:36:02.625Z,51.9569,-176.3493,8.2,1,ml,,,,0.3,ak,ak0023i2r2fa,2019-02-12T16:34:27.695Z,"21 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-03-18T00:11:47.491Z,52.0046,-176.3711,10.6,2.1,ml,,,,0.27,ak,ak0023jcg6kd,2019-02-12T16:34:50.683Z,"23 km NE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2002-03-18T00:12:57.301Z,52.0024,-176.3639,14.3,1.9,ml,,,,0.56,ak,ak0023jcgf1e,2019-02-12T16:34:51.203Z,"23 km NE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2002-03-18T00:21:54.209Z,52.0045,-176.3714,10.4,1.2,ml,,,,0.66,ak,ak0023jcic8s,2019-02-12T16:34:52.000Z,"23 km NE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-03-18T00:22:57.565Z,51.9615,-176.1849,32.9,1.4,ml,,,,0.65,ak,ak0023jcik7w,2019-02-12T16:34:50.932Z,"32 km ENE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2002-03-18T00:25:09.653Z,52.0062,-176.3586,11.8,1.5,ml,,,,0.45,ak,ak0023jcj3o5,2019-02-12T16:34:31.888Z,"23 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-03-18T00:51:26.151Z,51.9947,-176.3585,10.4,0.5,ml,,,,0.37,ak,ak0023jcopk7,2019-02-12T16:34:32.154Z,"23 km NE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-03-18T00:59:44.521Z,52.0071,-176.3821,15.1,1.3,ml,,,,0.33,ak,ak0023jcqgpg,2019-02-12T16:34:32.412Z,"22 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-18T01:00:18.311Z,52.0024,-176.3588,14.9,1.8,ml,,,,0.48,ak,ak0023jcz71j,2019-02-12T16:34:32.681Z,"23 km NE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-03-18T01:23:23.259Z,52.0007,-176.368,11.6,0.8,ml,,,,0.43,ak,ak0023jd44w5,2019-02-12T16:34:32.944Z,"23 km NE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2002-03-18T01:24:06.930Z,51.9965,-176.3874,12.4,1,ml,,,,0.41,ak,ak0023jd4bcl,2019-02-12T16:34:33.197Z,"21 km NE of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2002-03-18T01:24:33.178Z,51.9697,-176.338,17.2,1.1,ml,,,,0.34,ak,ak0023jd4ddh,2019-02-12T16:34:33.463Z,"22 km ENE of Adak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2002-03-18T01:31:26.506Z,52.0034,-176.3792,11.3,1.3,ml,,,,0.21,ak,ak0023jd5uve,2019-02-12T16:34:33.716Z,"22 km NE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-03-18T01:44:52.527Z,52.0005,-176.3388,15,2.1,ml,,,,0.41,ak,ak0023jd8p6s,2019-02-12T16:34:33.969Z,"24 km NE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-03-18T02:39:40.731Z,52.0162,-176.3964,16,2,ml,,,,0.31,ak,ak0023jdt1ax,2019-02-12T16:34:34.235Z,"22 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-18T03:40:12.642Z,52.0036,-176.3616,11.5,1.7,ml,,,,0.27,ak,ak0023jeemgg,2019-02-12T16:34:34.811Z,"23 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-03-18T04:03:00.812Z,52.0037,-176.3764,17,1.3,ml,,,,0.45,ak,ak0023jes3nl,2019-02-12T16:34:35.368Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-03-18T04:14:23.126Z,51.9955,-176.3788,12.8,1.2,ml,,,,0.26,ak,ak0023jeui94,2019-02-12T16:34:35.625Z,"22 km NE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-03-18T04:32:35.052Z,52.012,-176.3833,16.4,1.7,ml,,,,0.25,ak,ak0023jeye29,2019-02-12T16:34:35.896Z,"23 km NE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-03-18T04:51:03.123Z,52.003,-176.37,11.5,1.9,ml,,,,0.15,ak,ak0023jf2e7c,2019-02-12T16:34:36.140Z,"23 km NE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-03-18T05:01:15.697Z,52.0082,-176.4015,15.4,1.3,ml,,,,0.27,ak,ak0023jfd4z5,2019-02-12T16:34:36.409Z,"21 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-18T05:26:47.870Z,52.009,-176.3885,13.8,1.5,ml,,,,0.3,ak,ak0023jfikcz,2019-02-12T16:34:36.684Z,"22 km NE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-03-18T06:20:23.322Z,52.0093,-176.3818,13.1,1.4,ml,,,,0.28,ak,ak0023jg2nrw,2019-02-12T16:34:37.505Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-03-18T06:20:37.111Z,51.9974,-176.388,11.4,2.2,ml,,,,0.2,ak,ak0023jg2ou7,2019-02-12T16:34:37.752Z,"21 km NE of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2002-03-18T07:28:56.874Z,51.9944,-176.3748,6.5,1.1,ml,,,,0.27,ak,ak0023jgpvp3,2019-02-12T16:34:38.017Z,"22 km NE of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2002-03-18T07:47:29.017Z,51.9944,-176.3903,13.8,2.3,ml,,,,0.27,ak,ak0023jgtw5h,2019-02-12T16:34:38.811Z,"21 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-18T09:27:09.994Z,51.9859,-176.3699,8.6,0.8,ml,,,,0.17,ak,ak0023jhwfkn,2019-02-12T16:34:40.108Z,"22 km NE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-03-18T09:50:17.898Z,52.0211,-176.3911,16.1,2.1,ml,,,,0.26,ak,ak0023ji1dnh,2019-02-12T16:34:40.619Z,"23 km NE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2002-03-18T12:04:04.547Z,51.9994,-176.3768,9.9,2.3,ml,,,,0.4,ak,ak0023jjjshy,2019-02-12T16:34:41.902Z,"22 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-03-18T12:13:31.219Z,52.015,-176.3978,15.6,1.8,ml,,,,0.23,ak,ak0023jjls01,2019-02-12T16:34:42.175Z,"22 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-03-18T12:36:48.358Z,51.9959,-176.3832,13.4,3.6,ml,,,,0.25,ak,ak0023jjqqsj,2019-02-12T16:34:42.438Z,"21 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-03-18T12:38:11.804Z,51.9869,-176.374,11.2,3.1,ml,,,,0.23,ak,ak0023jjr3ek,2019-02-12T16:34:42.706Z,"21 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-18T13:36:08.670Z,52.0711,-176.3375,10.4,2.2,ml,,,,0.53,ak,ak0023jkc3c3,2019-02-12T16:34:42.969Z,"29 km NE of Adak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2002-03-18T14:46:25.466Z,51.9975,-176.3706,10,1.8,ml,,,,0.42,ak,ak0023jkzpea,2019-02-12T16:34:43.508Z,"22 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-03-18T15:31:36.841Z,51.9906,-176.3705,10.3,1.7,ml,,,,0.29,ak,ak0023jlhy50,2019-02-12T16:34:44.017Z,"22 km NE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-03-18T15:50:30.992Z,51.9947,-176.3926,11.2,1.4,ml,,,,0.22,ak,ak0023jlm0aj,2019-02-12T16:34:44.270Z,"21 km NE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-03-18T17:31:18.504Z,51.9882,-176.3795,12.1,1.4,ml,,,,0.26,ak,ak0023jmorxm,2019-02-12T16:34:45.078Z,"21 km NE of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2002-03-18T18:55:00.189Z,51.9789,-176.33,11.7,1.2,ml,,,,0.41,ak,ak0023jnfbb6,2019-02-12T16:34:45.838Z,"23 km ENE of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2002-03-18T19:02:03.082Z,52.0095,-176.3592,14.4,2.1,ml,,,,0.37,ak,ak0023jnpe6s,2019-02-12T16:34:46.592Z,"24 km NE of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2002-03-18T19:02:55.827Z,52.0165,-176.3859,18.5,2.9,ml,,,,0.19,ak,ak0023jnpi9a,2019-02-12T16:34:46.842Z,"23 km NE of Adak, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2002-03-18T19:06:04.518Z,52.0184,-176.396,13.5,2.4,ml,,,,0.31,ak,ak0023jnq95v,2019-02-12T16:34:45.580Z,"22 km NE of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2002-03-18T19:18:05.702Z,51.9827,-176.3733,1,0.9,ml,,,,0.29,ak,ak0023jnstui,2019-02-12T16:34:46.091Z,"21 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-18T19:27:50.867Z,52.0156,-176.3808,15.1,2,ml,,,,0.31,ak,ak0023jnuury,2019-02-12T16:34:47.586Z,"23 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-18T19:31:08.123Z,51.9941,-176.3434,10.3,1.7,ml,,,,0.39,ak,ak0023jnvmcc,2019-02-12T16:34:47.338Z,"24 km ENE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-03-18T19:45:16.321Z,52.0168,-176.36,12.2,1.1,ml,,,,0.38,ak,ak0023jnyn00,2019-02-12T16:34:48.143Z,"24 km NE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-03-18T20:19:35.427Z,52.0193,-176.3728,15.1,1.1,ml,,,,0.34,ak,ak0023joejgm,2019-02-12T16:34:48.958Z,"24 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-03-18T21:07:14.400Z,52.0012,-176.3506,16.6,2.5,ml,,,,0.52,ak,ak0023joxcuo,2019-02-12T16:34:49.241Z,"24 km NE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2002-03-18T23:35:06.615Z,52.0046,-176.3607,10.8,1.9,ml,,,,0.34,ak,ak0023jqa7id,2019-02-12T16:34:50.402Z,"23 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-03-19T00:41:57.489Z,52.0142,-176.367,11.1,2.9,ml,,,,0.27,ak,ak0023l05zb8,2019-02-12T16:34:55.579Z,"24 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-19T13:35:27.213Z,52.0144,-176.3667,11.4,2.3,ml,,,,0.24,ak,ak0023l7v9jl,2019-02-12T16:34:58.311Z,"24 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-03-20T00:39:22.269Z,52.0068,-176.3716,12.4,2.3,ml,,,,0.31,ak,ak0023mnotnm,2019-02-12T16:35:04.459Z,"23 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-03-20T02:54:04.558Z,52.0114,-176.3819,13.5,2.1,ml,,,,0.33,ak,ak0023moyv8n,2019-02-12T16:35:05.543Z,"23 km NE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-03-20T12:40:24.472Z,51.9913,-176.3588,0.5,1,ml,,,,0.42,ak,ak0023muu8sv,2019-02-12T16:35:08.438Z,"22 km NE of Adak, Alaska",earthquake,,15.9,,,reviewed,ak,ak
2002-03-20T13:42:48.302Z,51.9658,-176.3324,19.6,1.3,ml,,,,0.42,ak,ak0023mvg5oe,2019-02-12T16:35:08.960Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-03-20T14:06:52.511Z,52.0284,-176.3959,16.7,1.5,ml,,,,0.14,ak,ak0023mvtvtv,2019-02-12T16:35:09.464Z,"23 km NE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-03-20T18:41:04.581Z,51.9805,-176.3727,23.6,1,ml,,,,0.64,ak,ak0023myf0m2,2019-02-12T16:35:10.566Z,"21 km ENE of Adak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2002-03-20T20:00:42.300Z,51.9973,-176.4003,13.4,1.6,ml,,,,0.23,ak,ak0023mzd6di,2019-02-12T16:35:11.367Z,"21 km NE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-03-20T21:22:58.049Z,52.0071,-176.392,15,3.2,ml,,,,0.37,ak,ak0023n03cy4,2019-02-12T16:35:12.182Z,"22 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-03-21T00:43:08.867Z,52.0135,-176.3701,10.8,3.3,ml,,,,0.21,ak,ak0023ob8zza,2019-02-12T16:35:17.108Z,"23 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-03-21T00:45:04.516Z,52.0175,-176.3751,10,1.5,ml,,,,0.34,ak,ak0023ob9f2r,2019-02-12T16:35:16.536Z,"23 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-21T00:48:36.742Z,52.0187,-176.3725,10,1.3,ml,,,,0.39,ak,ak0023oba4pm,2019-02-12T16:35:16.821Z,"24 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-22T10:25:30.104Z,51.9879,-176.3662,12.8,1.6,ml,,,,0.21,ak,ak0023q4mv9u,2019-02-12T16:35:31.440Z,"22 km NE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2002-03-23T06:57:59.290Z,52.0005,-175.8454,30,1.5,ml,,,,0.33,ak,ak0023rpzeih,2019-02-12T16:35:41.583Z,"56 km ENE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2002-03-29T09:31:09.786Z,52.0261,-176.0652,10,1.6,ml,,,,0.4,ak,ak00241ou3uq,2019-02-12T16:36:45.189Z,"42 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-30T01:48:11.285Z,51.9953,-176.3619,10.8,1.6,ml,,,,0.3,ak,ak002437pmso,2019-02-12T16:36:49.631Z,"23 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-03-30T03:21:55.811Z,52.0027,-176.3729,7.2,1.3,ml,,,,0.44,ak,ak002438qt3x,2019-02-12T16:36:56.575Z,"22 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-04-01T16:15:39.952Z,51.993,-176.3622,8.5,2.5,ml,,,,0.3,ak,ak00246ritfv,2019-02-12T16:37:22.709Z,"22 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-04-04T07:46:07.263Z,52.0013,-176.3733,11.9,2,ml,,,,0.35,ak,ak0024bkyj5i,2019-02-12T16:38:01.473Z,"22 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-04-12T07:26:01.357Z,52.0055,-176.3944,17.4,1.2,ml,,,,0.37,ak,ak0024ot50br,2019-02-12T16:39:48.277Z,"22 km NE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-04-12T09:41:40.457Z,52.0532,-176.0464,9.2,0.3,ml,,,,0.1,ak,ak0024ouf6al,2019-02-12T16:39:51.403Z,"45 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-04-14T08:18:29.525Z,52.0007,-176.3745,8.5,2.2,ml,,,,0.35,ak,ak0024s4rhd4,2019-02-12T16:40:07.220Z,"22 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-04-16T02:39:04.405Z,52.0003,-176.3583,10.8,2.1,ml,,,,0.4,ak,ak0024vce0tk,2019-02-12T16:40:25.758Z,"23 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-05-03T04:08:26.504Z,51.9187,-176.1203,124.6,2.5,ml,,,,0.22,ak,ak0025nhj6xm,2019-02-12T16:43:22.964Z,"35 km E of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-05-09T18:14:11.757Z,51.991,-176.3593,11,1.6,ml,,,,0.4,ak,ak0025xn4liv,2019-02-12T16:44:29.404Z,"22 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-05-22T18:56:45.556Z,52.0332,-176.0864,136.8,3.1,ml,,,,0.17,ak,ak0026j5d6mj,2019-02-12T16:46:48.797Z,"41 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
